inr,name,developer,poi_location,county,zone,fuel,technology,capacity_mw,projected_cod,status_raw,milestones,air_permit,ghg_permit,water_availability,fuel_display,county_lat,county_lng,cod_year,cod_delayed,has_ia,fis_complete,construction_started,is_commissioned,funnel_stage,is_credible,completion_probability,probability_factors,completion_probability_calibrated,probability_p05,probability_p50,probability_p95
20INR0012,Lueders Solar,Innovative Solar 75,Tap 138kV 6161 Paint Creek - 6200 Ft Phantom,Haskell,WEST,SOL,PV,40.00,2029-12-31,"SS Completed, FIS Started, No IA","{'screening_started': '2017-07-11', 'screening_complete': '2017-08-28', 'fis_requested': '2017-10-20', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,33.18,-99.73,2029,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 10.1, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': -1.5}",5,5,5,5
20INR0019,Trinity Hills Wind repower,Trinity Hills Wind Farm LLC,17002 Garvey Rd 345kV,Young,WEST,WIN,WT,-27.00,2026-07-04,"SS Completed, FIS Completed, IA","{'screening_started': '2017-07-20', 'screening_complete': '2017-09-08', 'fis_requested': '2017-09-21', 'fis_approved': '2018-08-02', 'ia_signed': '2018-10-17', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': '2020-05-22'}",Not Required,Not Required,Not Required,Wind,33.18,-98.69,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
20INR0029,Lutum Wind,RWE,tap 345kV 6101 Riley - 1730 W Krum,Clay,WEST,WIN,WT,241.50,2027-07-01,"SS Completed, FIS Started, No IA","{'screening_started': '2017-09-12', 'screening_complete': '2017-11-07', 'fis_requested': '2018-05-08', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Wind,33.79,-98.21,2027,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 10.1, 'fuel_adj': 5.2, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.0}",5,5,5,5
20INR0033,WILDWIND,Wildcat Creek,tap 345kV 1730 KrumW - 2373 Anna,Cooke,NORTH,WIN,WT,180.08,2026-04-15,"SS Completed, FIS Completed, IA","{'screening_started': '2017-10-18', 'screening_complete': '2017-12-11', 'fis_requested': '2018-06-14', 'fis_approved': '2019-11-25', 'ia_signed': '2020-02-21', 'construction_start': None, 'construction_end': None, 'approved_energization': '2020-12-22', 'approved_sync': '2021-02-10'}",Not Required,Not Required,Not Required,Wind,33.64,-97.21,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
20INR0047,Siete,Apex Clean Energy,345kV 8718 Triada,Webb,SOUTH,WIN,WT,492.80,2028-01-03,"SS Completed, FIS Started, IA","{'screening_started': '2018-10-23', 'screening_complete': '2018-12-11', 'fis_requested': '2019-06-12', 'fis_approved': None, 'ia_signed': '2022-06-30', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Wind,27.76,-99.33,2028,False,True,False,False,False,2_ia_fis_pending,True,16,"{'stage_base': 30.6, 'fuel_adj': 5.2, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.6}",26,5,18,26
20INR0050,Castro Solar,"Castro Solar One, LLC",23912 Ogallala 345kV,Castro,PANHANDLE,SOL,PV,224.67,2028-09-20,"SS Completed, FIS Started, IA","{'screening_started': '2018-02-08', 'screening_complete': '2018-04-09', 'fis_requested': '2018-05-15', 'fis_approved': None, 'ia_signed': '2020-11-30', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,34.53,-102.26,2028,False,True,False,False,False,2_ia_fis_pending,True,10,"{'stage_base': 30.6, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.1}",19,5,14,26
20INR0069,Danish Fields Solar,"Danish Fields Solar, LLC",44200 Hillje 345kV,Wharton,SOUTH,SOL,PV,602.80,2026-06-30,"SS Completed, FIS Completed, IA","{'screening_started': '2018-04-12', 'screening_complete': '2018-06-05', 'fis_requested': '2018-08-21', 'fis_approved': '2022-07-25', 'ia_signed': '2020-02-24', 'construction_start': None, 'construction_end': None, 'approved_energization': '2023-03-27', 'approved_sync': '2023-05-04'}",Not Required,Not Required,Not Required,Solar,29.28,-96.22,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
20INR0083,Baird North Wind,"BMP Wind, LLC",68008 Latimer 345kV,Callahan,WEST,WIN,WT,340.00,2026-12-31,"SS Completed, FIS Completed, IA","{'screening_started': '2018-05-04', 'screening_complete': '2018-06-12', 'fis_requested': '2018-08-20', 'fis_approved': '2020-10-30', 'ia_signed': '2019-05-31', 'construction_start': None, 'construction_end': None, 'approved_energization': '2021-08-09', 'approved_sync': '2021-08-20'}",Not Required,Not Required,Not Required,Wind,32.30,-99.37,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
20INR0086,Arroyo Solar,"BT Cantwell Solar, LLC",345 KV Tap #8318 Rio Hondo - #8317 La Palma,Cameron,COASTAL,SOL,PV,100.00,2028-02-22,"SS Completed, FIS Started, IA","{'screening_started': '2018-05-09', 'screening_complete': '2018-07-09', 'fis_requested': '2018-10-10', 'fis_approved': None, 'ia_signed': '2021-09-28', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,26.15,-97.46,2028,False,True,False,False,False,2_ia_fis_pending,True,11,"{'stage_base': 30.6, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -8.7, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.7}",21,5,14,26
20INR0091,Fagus Solar Park 1 SLF,"Excel Advantage Services, LLC dba Misae Solar Park II",60501 Tesla 345kV,Childress,PANHANDLE,SOL,PV,166.42,2026-05-20,"SS Completed, FIS Completed, IA","{'screening_started': '2018-05-15', 'screening_complete': '2018-07-06', 'fis_requested': '2018-05-15', 'fis_approved': '2024-02-27', 'ia_signed': '2019-02-21', 'construction_start': None, 'construction_end': None, 'approved_energization': '2025-05-29', 'approved_sync': '2025-08-04'}",Not Required,Not Required,Not Required,Solar,34.53,-100.21,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
20INR0097,El Sauz Ranch,"El Sauz Ranch Wind, LLC",8663 EL SAUZ POI 345kV,Willacy,COASTAL,WIN,WT,301.50,2026-06-02,"SS Completed, FIS Completed, IA","{'screening_started': '2018-06-19', 'screening_complete': '2018-08-22', 'fis_requested': '2019-01-31', 'fis_approved': '2021-10-29', 'ia_signed': '2021-01-27', 'construction_start': None, 'construction_end': None, 'approved_energization': '2022-09-28', 'approved_sync': '2023-02-28'}",Not Required,Not Required,Not Required,Wind,26.47,-97.59,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
20INR0106,Wang Solar SLF,"BT Yixin Solar, LLC",tap 345kV 3409 LakeCr1 - 3414 TempSS,Falls,NORTH,SOL,PV,144.60,2026-03-31,"SS Completed, FIS Started, No IA","{'screening_started': '2018-06-14', 'screening_complete': '2018-08-13', 'fis_requested': '2018-08-29', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,31.25,-96.94,2026,True,False,False,False,False,1_no_ia,False,1,"{'stage_base': 10.1, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': -0.2}",5,5,5,5
20INR0127,Walleye Solar,"Sandow Lakes Ranch Solar II, LLC",138kV Walleye Creek Switch 3712,Milam,SOUTH,SOL,PV,215.20,2027-10-01,"SS Completed, FIS Started, No IA","{'screening_started': '2018-07-03', 'screening_complete': '2018-09-18', 'fis_requested': None, 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,30.79,-96.98,2027,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 10.1, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -3.3, 'capacity_adj': 0.1}",5,5,5,5
20INR0129,Foxtrot Wind,Lincoln Clean,AEP 88689 Tango 345kV station,Bee,SOUTH,WIN,WT,268.20,2026-06-19,"SS Completed, FIS Completed, IA","{'screening_started': '2018-07-26', 'screening_complete': '2018-09-14', 'fis_requested': '2018-07-26', 'fis_approved': '2021-07-30', 'ia_signed': '2020-05-05', 'construction_start': None, 'construction_end': None, 'approved_energization': '2022-02-23', 'approved_sync': '2022-03-09'}",Not Required,Not Required,Not Required,Wind,28.42,-97.74,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
20INR0143,Tri-X Solar 1 SLF,"Crane I Solar Electric, LLC",138 kV Soda Lake (#76026),Crane,WEST,SOL,PV,201.50,2027-12-01,"SS Completed, FIS Started, IA","{'screening_started': '2016-11-07', 'screening_complete': '2016-11-08', 'fis_requested': '2017-02-10', 'fis_approved': None, 'ia_signed': '2022-02-28', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,31.43,-102.35,2027,False,True,False,False,False,2_ia_fis_pending,True,13,"{'stage_base': 30.6, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -7.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.0}",26,5,17,26
20INR0155,Peyton Creek Wind II,"RWE Renewables Development, LLC",42400 Refuge 345kV,Matagorda,COASTAL,WIN,WT,241.20,2026-02-28,"SS Completed, FIS Completed, IA","{'screening_started': '2018-08-21', 'screening_complete': '2018-11-02', 'fis_requested': '2019-03-14', 'fis_approved': '2024-06-25', 'ia_signed': '2023-02-27', 'construction_start': None, 'construction_end': None, 'approved_energization': '2024-12-30', 'approved_sync': '2025-02-05'}",Not Required,Not Required,Not Required,Wind,28.79,-96.00,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
20INR0162,Diamondback solar,"Diamondback Solar, LLC",80355 Del Sol 345kV,Starr,SOUTH,SOL,PV,203.80,2028-05-31,"SS Completed, FIS Started, IA","{'screening_started': '2018-09-13', 'screening_complete': '2018-12-06', 'fis_requested': '2018-11-07', 'fis_approved': None, 'ia_signed': '2024-06-14', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,26.56,-98.74,2028,False,True,False,False,False,2_ia_fis_pending,True,22,"{'stage_base': 30.6, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': 2.1, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.0}",26,16,26,39
20INR0203,Pine Forest Solar,"Pine Forest Solar I, LLC",Monticello Switch – Allen Switch 345 kV Line,Hopkins,NORTH,SOL,PV,301.51,2026-10-01,"SS Completed, FIS Completed, IA","{'screening_started': '2018-10-04', 'screening_complete': '2018-11-20', 'fis_requested': None, 'fis_approved': '2024-12-18', 'ia_signed': '2020-07-29', 'construction_start': None, 'construction_end': None, 'approved_energization': '2025-06-03', 'approved_sync': '2025-07-03'}",Not Required,Not Required,Not Required,Solar,33.15,-95.57,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
20INR0205,Roseland Solar,"Enel Green Power Roseland Solar, LLC",tap 345kV 3390 Jewett - 3399 Ratsnake,Falls,NORTH,SOL,PV,254.00,2025-11-29,"SS Completed, FIS Completed, IA","{'screening_started': '2018-11-30', 'screening_complete': '2019-02-04', 'fis_requested': '2019-02-04', 'fis_approved': '2021-10-25', 'ia_signed': '2020-12-10', 'construction_start': None, 'construction_end': None, 'approved_energization': '2022-06-07', 'approved_sync': '2022-09-26'}",Not Required,Not Required,Not Required,Solar,31.25,-96.94,2025,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
20INR0216,Starr Solar Ranch,Starr Solar Ranch 1 LLC,8795 Roma 138kV,Starr,SOUTH,SOL,PV,136.73,2025-08-14,"SS Completed, FIS Completed, IA","{'screening_started': '2018-11-07', 'screening_complete': '2018-12-14', 'fis_requested': '2018-11-07', 'fis_approved': '2024-01-26', 'ia_signed': '2020-10-01', 'construction_start': None, 'construction_end': None, 'approved_energization': '2024-10-09', 'approved_sync': '2024-10-30'}",Not Required,Not Required,Not Required,Solar,26.56,-98.74,2025,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
20INR0233,Impala Flats Wind,"Antelope Flats Wind, LLC",79641 Farmland 345kV,Lynn,WEST,WIN,WT,282.00,2026-06-03,"SS Completed, FIS Started, No IA","{'screening_started': '2019-01-11', 'screening_complete': '2019-04-03', 'fis_requested': '2018-12-21', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Wind,33.18,-101.82,2026,True,False,False,False,False,1_no_ia,False,1,"{'stage_base': 10.1, 'fuel_adj': 5.2, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.1}",5,5,5,5
20INR0236,New Hickory Solar,New Hickory Solar LLC,OLD_HCKRY_5 bus 5323 345 kV,Jackson,SOUTH,SOL,PV,209.15,2026-09-02,"SS Completed, FIS Completed, IA","{'screening_started': '2019-01-25', 'screening_complete': '2019-04-19', 'fis_requested': '2019-08-12', 'fis_approved': '2024-06-30', 'ia_signed': '2020-06-30', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,28.96,-96.58,2026,False,True,True,False,False,3_ia_fis_complete,True,61,"{'stage_base': 81.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.1}",86,81,86,86
20INR0238,Voyager Storage,"EDF Renewables Development, Inc.",44200 Hillje 345kV,Wharton,SOUTH,OTH,BA,50.14,2028-04-08,"SS Completed, FIS Started, No IA","{'screening_started': '2019-01-14', 'screening_complete': '2019-03-19', 'fis_requested': '2019-04-26', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,29.28,-96.22,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 10.1, 'fuel_adj': -1.9, 'developer_adj': -8.2, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': -1.2}",5,5,5,5
20INR0241,Crowded Star Solar,"Jones City Solar, LLC",tap 345kV 68001 Claytonville – 68004 Phantom Hill c2 (New Substation: Open Sky 68014),Jones,WEST,SOL,PV,218.79,2026-08-17,"SS Completed, FIS Completed, IA","{'screening_started': '2019-01-21', 'screening_complete': '2019-04-19', 'fis_requested': '2019-05-22', 'fis_approved': '2024-11-05', 'ia_signed': '2023-07-27', 'construction_start': None, 'construction_end': None, 'approved_energization': '2026-04-22', 'approved_sync': '2026-05-28'}",Not Required,Not Required,Not Required,Solar,32.74,-99.88,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
20INR0242,Anson Solar 2,"Anson Solar Center 2, LLC",existing tap 345 kV 68004 Phantom Hill station,Jones,WEST,SOL,PV,200.90,2026-03-31,"SS Completed, FIS Completed, IA","{'screening_started': '2017-06-23', 'screening_complete': '2017-08-07', 'fis_requested': '2018-02-15', 'fis_approved': '2025-03-19', 'ia_signed': '2024-08-15', 'construction_start': None, 'construction_end': None, 'approved_energization': '2025-11-04', 'approved_sync': '2025-11-25'}",Not Required,Not Required,Not Required,Solar,32.74,-99.88,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
20INR0245,Volunteer Storage,Blackjack Storage LLC,7216 Lockhart 138kV,Caldwell,SOUTH,OTH,BA,50.60,2028-02-29,"SS Completed, FIS Started, No IA","{'screening_started': '2019-01-15', 'screening_complete': '2019-07-02', 'fis_requested': '2019-03-15', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,29.84,-97.62,2028,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 10.1, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': -1.2}",5,5,5,5
20INR0246,Ryan Energy Storage,Ryan Storage LLC,37580 TNPancake 69kV,Coryell,NORTH,OTH,BA,51.60,2026-12-12,"SS Completed, FIS Completed, IA","{'screening_started': '2019-01-15', 'screening_complete': '2019-04-05', 'fis_requested': '2019-03-15', 'fis_approved': '2025-09-16', 'ia_signed': '2021-02-18', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,,Battery,31.39,-97.80,2026,False,True,True,False,False,3_ia_fis_complete,True,59,"{'stage_base': 81.2, 'fuel_adj': -1.9, 'developer_adj': 0.0, 'velocity_adj': -8.7, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -1.2}",81,81,86,86
20INR0247,Water Valley Wind Energy,"Water Valley Wind Energy, LLC",345 kV 76009 Twin Buttes to 76090 Divide Double Circuit,Tom Green,WEST,WIN,WT,180.00,2027-12-15,"SS Completed, FIS Started, IA","{'screening_started': '2019-01-15', 'screening_complete': '2019-03-29', 'fis_requested': '2019-01-10', 'fis_approved': None, 'ia_signed': '2025-03-17', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",,,Not Required,Wind,31.40,-100.46,2027,False,True,False,False,False,2_ia_fis_pending,True,29,"{'stage_base': 30.6, 'fuel_adj': 5.2, 'developer_adj': 0.0, 'velocity_adj': 3.5, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.3}",58,21,26,72
