Project ID,Name,Developer,POI,County,Zone,Queue Date,Fuel Type,MW Capacity,Proposed Date,Status,Completion Probability,State,ISO,Latitude,Longitude,Screening Started Date,Screening Complete Date,FIS Requested Date,FIS Approved Date,IA Signed Date,Construction Start Date,Construction End Date,Approved Energization Date,Approved Sync Date,Latest Milestone,Latest Milestone Date,Milestones
20INR0216,Starr Solar Ranch,Starr Solar Ranch 1 LLC,8795 Roma 138kV,Starr,SOUTH,2018-11-07,Solar,136.73,2025-08-14,Done,100,TX,ERCOT,26.56,-98.74,2018-11-07,2018-12-14,2018-11-07,2024-01-26,2020-10-01,,,2024-10-09,2024-10-30,Screening Started,2018-11-07,"{'screening_started': '2018-11-07', 'screening_complete': '2018-12-14', 'fis_requested': '2018-11-07', 'fis_approved': '2024-01-26', 'ia_signed': '2020-10-01', 'construction_start': None, 'construction_end': None, 'approved_energization': '2024-10-09', 'approved_sync': '2024-10-30'}"
20INR0233,Impala Flats Wind,"Antelope Flats Wind, LLC",79641 Farmland 345kV,Lynn,WEST,2019-01-11,Wind,282.00,2026-06-03,Active,1,TX,ERCOT,33.18,-101.82,2019-01-11,2019-04-03,2018-12-21,,,,,,,Screening Started,2019-01-11,"{'screening_started': '2019-01-11', 'screening_complete': '2019-04-03', 'fis_requested': '2018-12-21', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
20INR0236,New Hickory Solar,New Hickory Solar LLC,OLD_HCKRY_5 bus 5323 345 kV,Jackson,SOUTH,2019-01-25,Solar,209.15,2026-09-02,Active,61,TX,ERCOT,28.96,-96.58,2019-01-25,2019-04-19,2019-08-12,2024-06-30,2020-06-30,,,,,Screening Started,2019-01-25,"{'screening_started': '2019-01-25', 'screening_complete': '2019-04-19', 'fis_requested': '2019-08-12', 'fis_approved': '2024-06-30', 'ia_signed': '2020-06-30', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
20INR0238,Voyager Storage,"EDF Renewables Development, Inc.",44200 Hillje 345kV,Wharton,SOUTH,2019-01-14,Storage,50.14,2028-04-08,Active,1,TX,ERCOT,29.28,-96.22,2019-01-14,2019-03-19,2019-04-26,,,,,,,Screening Started,2019-01-14,"{'screening_started': '2019-01-14', 'screening_complete': '2019-03-19', 'fis_requested': '2019-04-26', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
20INR0241,Crowded Star Solar,"Jones City Solar, LLC",tap 345kV 68001 Claytonville – 68004 Phantom Hill c2 (New Substation: Open Sky 68014),Jones,WEST,2019-01-21,Solar,218.79,2026-08-17,Done,100,TX,ERCOT,32.74,-99.88,2019-01-21,2019-04-19,2019-05-22,2024-11-05,2023-07-27,,,2026-04-22,2026-05-28,Screening Started,2019-01-21,"{'screening_started': '2019-01-21', 'screening_complete': '2019-04-19', 'fis_requested': '2019-05-22', 'fis_approved': '2024-11-05', 'ia_signed': '2023-07-27', 'construction_start': None, 'construction_end': None, 'approved_energization': '2026-04-22', 'approved_sync': '2026-05-28'}"
20INR0242,Anson Solar 2,"Anson Solar Center 2, LLC",existing tap 345 kV 68004 Phantom Hill station,Jones,WEST,2017-06-23,Solar,200.90,2026-03-31,Done,100,TX,ERCOT,32.74,-99.88,2017-06-23,2017-08-07,2018-02-15,2025-03-19,2024-08-15,,,2025-11-04,2025-11-25,Screening Started,2017-06-23,"{'screening_started': '2017-06-23', 'screening_complete': '2017-08-07', 'fis_requested': '2018-02-15', 'fis_approved': '2025-03-19', 'ia_signed': '2024-08-15', 'construction_start': None, 'construction_end': None, 'approved_energization': '2025-11-04', 'approved_sync': '2025-11-25'}"
20INR0245,Volunteer Storage,Blackjack Storage LLC,7216 Lockhart 138kV,Caldwell,SOUTH,2019-01-15,Storage,50.60,2028-02-29,Active,1,TX,ERCOT,29.84,-97.62,2019-01-15,2019-07-02,2019-03-15,,,,,,,Screening Started,2019-01-15,"{'screening_started': '2019-01-15', 'screening_complete': '2019-07-02', 'fis_requested': '2019-03-15', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
20INR0246,Ryan Energy Storage,Ryan Storage LLC,37580 TNPancake 69kV,Coryell,NORTH,2019-01-15,Storage,51.60,2026-12-12,Active,59,TX,ERCOT,31.39,-97.80,2019-01-15,2019-04-05,2019-03-15,2025-09-16,2021-02-18,,,,,Screening Started,2019-01-15,"{'screening_started': '2019-01-15', 'screening_complete': '2019-04-05', 'fis_requested': '2019-03-15', 'fis_approved': '2025-09-16', 'ia_signed': '2021-02-18', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
20INR0247,Water Valley Wind Energy,"Water Valley Wind Energy, LLC",345 kV 76009 Twin Buttes to 76090 Divide Double Circuit,Tom Green,WEST,2019-01-15,Wind,180.00,2027-12-15,Active,29,TX,ERCOT,31.40,-100.46,2019-01-15,2019-03-29,2019-01-10,,2025-03-17,,,,,Screening Started,2019-01-15,"{'screening_started': '2019-01-15', 'screening_complete': '2019-03-29', 'fis_requested': '2019-01-10', 'fis_approved': None, 'ia_signed': '2025-03-17', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
20INR0248,DAMAZO (Second Division) SOLAR,TX Gulf Solar 1 LLC,Tap 138 kV SANBER_POI_8 (Bus# 43110) to WEST COLUMBIA (Bus# 43380) Ckt 60 Line,Brazoria,COASTAL,2019-03-28,Solar,100.20,2025-12-31,Done,100,TX,ERCOT,29.17,-95.43,2019-03-28,2019-06-18,2019-07-29,2022-10-28,2020-10-14,,,2024-10-08,2024-10-17,Screening Started,2019-03-28,"{'screening_started': '2019-03-28', 'screening_complete': '2019-06-18', 'fis_requested': '2019-07-29', 'fis_approved': '2022-10-28', 'ia_signed': '2020-10-14', 'construction_start': None, 'construction_end': None, 'approved_energization': '2024-10-08', 'approved_sync': '2024-10-17'}"
20INR0255,Renegade Project,Renegade Renewable LLC,Tap 345kV 23910 Windmill - 23906 AJ Swope,Deaf Smith,PANHANDLE,2019-02-26,Solar,515.66,2027-04-17,Active,85,TX,ERCOT,34.96,-102.60,2019-02-26,2019-05-17,2019-02-07,,2021-01-04,2026-03-01,2027-12-09,,,Screening Started,2019-02-26,"{'screening_started': '2019-02-26', 'screening_complete': '2019-05-17', 'fis_requested': '2019-02-07', 'fis_approved': None, 'ia_signed': '2021-01-04', 'construction_start': '2026-03-01', 'construction_end': '2027-12-09', 'approved_energization': None, 'approved_sync': None}"
20INR0266,Tres Bahias Solar,Tres Bahias Solar Power LLC,8140 Joslin 138kV,Calhoun,COASTAL,2019-03-26,Solar,195.00,2026-05-31,Done,100,TX,ERCOT,28.44,-96.56,2019-03-26,2019-06-11,2019-06-03,2022-01-21,2020-08-07,,,2023-06-26,2023-09-12,Screening Started,2019-03-26,"{'screening_started': '2019-03-26', 'screening_complete': '2019-06-11', 'fis_requested': '2019-06-03', 'fis_approved': '2022-01-21', 'ia_signed': '2020-08-07', 'construction_start': None, 'construction_end': None, 'approved_energization': '2023-06-26', 'approved_sync': '2023-09-12'}"
20INR0286,"Wise County Power Repower (CT1, CT2)",Wise County Power Company LLC,1421 Willow Creek 345kV,Wise,NORTH,2019-07-25,Thermal,21.00,2026-05-01,Active,66,TX,ERCOT,33.22,-97.66,2019-07-25,2019-10-23,2019-07-16,2019-10-23,2001-03-19,,,,,Screening Started,2019-07-25,"{'screening_started': '2019-07-25', 'screening_complete': '2019-10-23', 'fis_requested': '2019-07-16', 'fis_approved': '2019-10-23', 'ia_signed': '2001-03-19', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
21INR0006,Giddings Wind,Pioneer Natural Resources,71212 Upton 138kV,Upton,WEST,2017-09-06,Wind,240.00,2030-09-09,Active,1,TX,ERCOT,31.36,-102.03,2017-09-06,2019-08-19,2020-01-15,,,,,,,Screening Started,2017-09-06,"{'screening_started': '2017-09-06', 'screening_complete': '2019-08-19', 'fis_requested': '2020-01-15', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
21INR0012,Air Products GCA,Air Products,39140 TNTxCityMain 69kV  (Will be upgraded to 138kV),Galveston,HOUSTON,2018-06-07,Thermal,14.00,2025-12-31,Done,100,TX,ERCOT,29.39,-94.86,2018-06-07,2018-08-01,,2023-03-10,2020-08-07,,,2023-11-07,2024-07-10,Screening Started,2018-06-07,"{'screening_started': '2018-06-07', 'screening_complete': '2018-08-01', 'fis_requested': None, 'fis_approved': '2023-03-10', 'ia_signed': '2020-08-07', 'construction_start': None, 'construction_end': None, 'approved_energization': '2023-11-07', 'approved_sync': '2024-07-10'}"
21INR0022,Red Holly Solar,GreenGo Energy,tap 345kV 59900 Longdraw - 79641 Farmland,Dawson,WEST,2018-07-11,Solar,260.00,2029-09-30,Active,10,TX,ERCOT,32.74,-101.95,2018-07-11,2018-08-16,2018-07-11,,2020-10-19,,,,,Screening Started,2018-07-11,"{'screening_started': '2018-07-11', 'screening_complete': '2018-08-16', 'fis_requested': '2018-07-11', 'fis_approved': None, 'ia_signed': '2020-10-19', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
21INR0029,Red Holly Storage 1,GreenGo Energy,tap 345kV 59900 Longdraw - 79641 Farmland,Dawson,WEST,2018-07-11,Storage,50.00,2028-05-30,Active,8,TX,ERCOT,32.74,-101.95,2018-07-11,2018-08-16,2018-07-11,,2020-10-19,,,,,Screening Started,2018-07-11,"{'screening_started': '2018-07-11', 'screening_complete': '2018-08-16', 'fis_requested': '2018-07-11', 'fis_approved': None, 'ia_signed': '2020-10-19', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
21INR0031,Indigo Solar,"Innovative Solar 245, LLC",tap 345 kV 68001 Claytonville – 68004 Phantom Hill Circuit 2,Fisher,WEST,2018-09-27,Solar,150.00,2027-09-17,Active,10,TX,ERCOT,32.74,-100.40,2018-09-27,2018-11-20,2019-05-15,,2020-09-15,,,,,Screening Started,2018-09-27,"{'screening_started': '2018-09-27', 'screening_complete': '2018-11-20', 'fis_requested': '2019-05-15', 'fis_approved': None, 'ia_signed': '2020-09-15', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
21INR0033,Red Holly Storage,GreenGo Energy,tap 345kV 59900 Longdraw - 79641 Farmland,Dawson,WEST,2018-09-27,Storage,50.00,2028-05-30,Active,8,TX,ERCOT,32.74,-101.95,2018-09-27,2018-12-18,2018-12-11,,2020-10-19,,,,,Screening Started,2018-09-27,"{'screening_started': '2018-09-27', 'screening_complete': '2018-12-18', 'fis_requested': '2018-12-11', 'fis_approved': None, 'ia_signed': '2020-10-19', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
21INR0203,Eastbell Milam Solar,EDP RENEWABLES NORTH AMERICA LLC,345 kV Bell County East Switch (bus# 3687) - TNP One (bus# 39950) circuit 2,Milam,SOUTH,2018-10-10,Solar,244.86,2025-10-31,Done,100,TX,ERCOT,30.79,-96.98,2018-10-10,2018-12-09,2019-04-23,2022-10-28,2022-09-02,,,2023-10-13,2023-11-01,Screening Started,2018-10-10,"{'screening_started': '2018-10-10', 'screening_complete': '2018-12-09', 'fis_requested': '2019-04-23', 'fis_approved': '2022-10-28', 'ia_signed': '2022-09-02', 'construction_start': None, 'construction_end': None, 'approved_energization': '2023-10-13', 'approved_sync': '2023-11-01'}"
21INR0207,Quantum Solar,"IP QUANTUM II, LLC",60089 Kilby Station 345kV,Haskell,WEST,2018-09-27,Solar,321.66,2026-06-01,Done,100,TX,ERCOT,33.18,-99.73,2018-09-27,2018-11-14,2018-11-07,2025-06-16,2023-10-26,,,2026-03-06,2026-04-10,Screening Started,2018-09-27,"{'screening_started': '2018-09-27', 'screening_complete': '2018-11-14', 'fis_requested': '2018-11-07', 'fis_approved': '2025-06-16', 'ia_signed': '2023-10-26', 'construction_start': None, 'construction_end': None, 'approved_energization': '2026-03-06', 'approved_sync': '2026-04-10'}"
21INR0210,Adamstown Solar,"Adams Creek Solar Project, LLC",tap 345kV 1730 West Krum - 6111 Riley Ckt 2,Wilbarger,WEST,2018-11-20,Solar,250.88,2027-08-31,Active,70,TX,ERCOT,34.08,-99.23,2018-11-20,2019-02-04,2019-05-16,2026-02-25,2024-12-04,,,,,Screening Started,2018-11-20,"{'screening_started': '2018-11-20', 'screening_complete': '2019-02-04', 'fis_requested': '2019-05-16', 'fis_approved': '2026-02-25', 'ia_signed': '2024-12-04', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
21INR0220,Maleza Solar,Brush Solar LLC,tap Blue – Hillje 345 kv Ckt.#27,Wharton,SOUTH,2018-12-06,Solar,254.94,2028-12-31,Active,10,TX,ERCOT,29.28,-96.22,2018-12-06,2019-01-18,,,2021-01-13,,,,,Screening Started,2018-12-06,"{'screening_started': '2018-12-06', 'screening_complete': '2019-01-18', 'fis_requested': None, 'fis_approved': None, 'ia_signed': '2021-01-13', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
21INR0221,Samson Solar 1,Samson Solar Energy LLC,tap both 345kV 1685 FarmersVl - 1695 Moses ckts,Lamar,NORTH,2018-11-20,Solar,250.00,2026-09-30,Done,100,TX,ERCOT,33.67,-95.58,2018-11-20,2019-01-04,2019-05-03,2020-06-09,2020-08-26,,,2021-06-30,2021-08-31,Screening Started,2018-11-20,"{'screening_started': '2018-11-20', 'screening_complete': '2019-01-04', 'fis_requested': '2019-05-03', 'fis_approved': '2020-06-09', 'ia_signed': '2020-08-26', 'construction_start': None, 'construction_end': None, 'approved_energization': '2021-06-30', 'approved_sync': '2021-08-31'}"
21INR0223,Tulsita Solar,Ray Ranch Solar LLC,Tap 138kV 8590 Tuleta - 8595 Euler,Goliad,SOUTH,2018-12-05,Solar,256.20,2026-05-30,Done,100,TX,ERCOT,28.66,-97.43,2018-12-05,2019-02-21,2019-05-17,2024-03-01,2022-09-19,,,2024-10-22,2024-10-30,Screening Started,2018-12-05,"{'screening_started': '2018-12-05', 'screening_complete': '2019-02-21', 'fis_requested': '2019-05-17', 'fis_approved': '2024-03-01', 'ia_signed': '2022-09-19', 'construction_start': None, 'construction_end': None, 'approved_energization': '2024-10-22', 'approved_sync': '2024-10-30'}"
21INR0240,La Casa Wind,"LA CASA WIND, LLC",New switching station:  138kV Graham Plant Switch - Breckenridge - Leon Switch,Stephens,NORTH,2018-12-28,Wind,148.40,2026-07-31,Done,100,TX,ERCOT,32.74,-98.84,2018-12-28,2019-03-12,2018-12-29,2023-09-22,2023-09-07,,,2025-10-31,2025-11-14,Screening Started,2018-12-28,"{'screening_started': '2018-12-28', 'screening_complete': '2019-03-12', 'fis_requested': '2018-12-29', 'fis_approved': '2023-09-22', 'ia_signed': '2023-09-07', 'construction_start': None, 'construction_end': None, 'approved_energization': '2025-10-31', 'approved_sync': '2025-11-14'}"
21INR0247,"Anson Solar Center, Phase III","Anson Solar Center 3, LLC",tap 345kV 68000 WShack - 68001 Clayton,Jones,WEST,2017-06-23,Solar,200.00,2028-06-01,Active,1,TX,ERCOT,32.74,-99.88,2017-06-23,2017-08-07,2018-02-15,,,,,,,Screening Started,2017-06-23,"{'screening_started': '2017-06-23', 'screening_complete': '2017-08-07', 'fis_requested': '2018-02-15', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
21INR0253,Ulysses Solar,BNB Tennyson Solar LLC,60072 Odysseus Substation 345 kV,Coke,WEST,2019-01-25,Solar,151.20,2027-03-02,Active,62,TX,ERCOT,31.89,-100.53,2019-01-25,2019-04-05,2019-05-10,2025-12-15,2022-10-03,,,,,Screening Started,2019-01-25,"{'screening_started': '2019-01-25', 'screening_complete': '2019-04-05', 'fis_requested': '2019-05-10', 'fis_approved': '2025-12-15', 'ia_signed': '2022-10-03', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
21INR0260,Chariot Storage,Chariot Storage LLC,tap 69kV 99 Ben Hur - 107 Prairie Hill,Limestone,NORTH,2019-03-06,Storage,50.00,2028-02-29,Active,1,TX,ERCOT,31.55,-96.58,2019-03-06,2019-05-24,2019-02-11,,,,,,,Screening Started,2019-03-06,"{'screening_started': '2019-03-06', 'screening_complete': '2019-05-24', 'fis_requested': '2019-02-11', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
21INR0262,Grandfalls Storage SLF,King Mountain Storage LLC,tap 345kV 11028 Odessa - 76000 North McCamey,Upton,WEST,2019-03-25,Storage,175.60,2028-07-01,Active,1,TX,ERCOT,31.36,-102.03,2019-03-25,2019-06-17,2019-02-14,,,,,,,Screening Started,2019-03-25,"{'screening_started': '2019-03-25', 'screening_complete': '2019-06-17', 'fis_requested': '2019-02-14', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
21INR0263,Monarch Creek Wind,"MONARCH CREEK WIND, LLC",11419 Coody Crossing Switch 345kV,Throckmorton,WEST,2019-04-25,Wind,284.30,2027-09-17,Active,67,TX,ERCOT,33.18,-99.21,2019-04-25,2019-07-19,2019-08-05,2025-11-05,2020-08-24,,,,,Screening Started,2019-04-25,"{'screening_started': '2019-04-25', 'screening_complete': '2019-07-19', 'fis_requested': '2019-08-05', 'fis_approved': '2025-11-05', 'ia_signed': '2020-08-24', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
21INR0265,Sisters Solar,Oberon Solar LLC,tapping the 345 kV line connecting Moss Switch (Bus# 1018) to Wolf Switching Station (Bus# 11010),Ector,WEST,2019-02-28,Solar,301.60,2028-02-21,Active,61,TX,ERCOT,31.87,-102.54,2019-02-28,2019-03-29,2019-02-20,2025-06-20,2025-07-01,,,,,Screening Started,2019-02-28,"{'screening_started': '2019-02-28', 'screening_complete': '2019-03-29', 'fis_requested': '2019-02-20', 'fis_approved': '2025-06-20', 'ia_signed': '2025-07-01', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
21INR0268,Greyhound Solar,"Rockhound Solar 2, LLC dba ""Greyhound Solar""",Tap 345kV 11010 Wolf - 1018 Moss,Ector,WEST,2019-03-28,Solar,335.45,2026-06-30,Done,100,TX,ERCOT,31.87,-102.54,2019-03-28,2019-06-05,2019-03-21,2024-10-31,2022-01-15,,,2025-11-26,2026-04-24,Screening Started,2019-03-28,"{'screening_started': '2019-03-28', 'screening_complete': '2019-06-05', 'fis_requested': '2019-03-21', 'fis_approved': '2024-10-31', 'ia_signed': '2022-01-15', 'construction_start': None, 'construction_end': None, 'approved_energization': '2025-11-26', 'approved_sync': '2026-04-24'}"
21INR0280,Edgewater Storage,Edgewater Battery Storage LLC,210 Reagor Springs 69kV,Ellis,NORTH,2019-04-08,Storage,50.00,2028-02-29,Active,1,TX,ERCOT,32.35,-96.79,2019-04-08,2019-07-04,2019-03-24,,,,,,,Screening Started,2019-04-08,"{'screening_started': '2019-04-08', 'screening_complete': '2019-07-04', 'fis_requested': '2019-03-24', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
21INR0294,Mountaineer Solar,Mustang Mountaineer Solar LLC,1444 Brown 345 kV,Brown,NORTH,2019-04-16,Solar,329.26,2029-09-01,Active,1,TX,ERCOT,31.77,-99.01,2019-04-16,2019-06-11,2019-12-08,,,,,,,Screening Started,2019-04-16,"{'screening_started': '2019-04-16', 'screening_complete': '2019-06-11', 'fis_requested': '2019-12-08', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
21INR0324,Board Creek Wind,"Limestone Wind Project, LLC",345kV 3386 Outlaw Switch,Navarro,NORTH,2019-04-24,Wind,299.20,2026-07-01,Done,100,TX,ERCOT,32.08,-96.47,2019-04-24,2019-07-22,2019-11-05,2022-04-26,2021-08-19,,,2022-09-19,2022-10-06,Screening Started,2019-04-24,"{'screening_started': '2019-04-24', 'screening_complete': '2019-07-22', 'fis_requested': '2019-11-05', 'fis_approved': '2022-04-26', 'ia_signed': '2021-08-19', 'construction_start': None, 'construction_end': None, 'approved_energization': '2022-09-19', 'approved_sync': '2022-10-06'}"
21INR0334,Nightfall Solar,"BDPU SOLAR NIGHTFALL, LLC",138 kV Tap 8707 Dryfrio - 8234 Uvalde (new 138 kV Meil station),Uvalde,SOUTH,2019-05-10,Solar,180.87,2026-11-30,Active,62,TX,ERCOT,29.35,-99.76,2019-05-10,2019-07-31,2020-01-24,2025-12-17,2023-10-26,,,,,Screening Started,2019-05-10,"{'screening_started': '2019-05-10', 'screening_complete': '2019-07-31', 'fis_requested': '2020-01-24', 'fis_approved': '2025-12-17', 'ia_signed': '2023-10-26', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
